cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31
180,182,181,177,169,159,156,155,156,159,162,161,160,152,143,131,116,98,82,78,77,79,77,75,73,74,79,83,85,87,87
136,144,152,160,169,183,194,201,206,204,200,196,193,190,185,177,167,155,136,124,119,119,119,116,106,104,101,100,99,97,97
127,135,144,156,168,183,192,199,205,197,186,181,181,186,187,183,177,166,145,133,130,131,131,128,124,115,115,114,116,117,120
93,92,92,94,94,93,92,90,90,90,90,91,93,97,101,101,98,90,84,83,84,85,82,80,82,86,92,98,101,102,102
150,159,167,179,191,198,203,203,200,195,189,182,175,168,161,153,141,131,127,124,122,121,120,122,126,135,141,145,147,148,150
71,85,103,115,129,140,145,145,144,143,137,134,141,135,134,135,131,126,113,92,77,71,69,72,80,86,91,96,96,95,95
176,186,194,201,206,211,213,205,201,198,198,195,191,184,174,163,151,135,126,124,123,124,122,119,111,112,113,115,115,113,113
97,99,102,105,107,110,113,119,124,129,132,134,133,128,123,117,112,109,97,88,85,84,83,81,80,77,79,84,89,90,88
69,73,79,87,97,106,111,114,115,115,113,110,107,100,93,88,83,80,79,80,83,85,86,89,93,100,110,116,134,148,148
98,102,115,126,132,134,132,130,131,136,141,145,145,142,136,130,129,131,133,137,140,143,147,147,150,159,168,175,180,185,185
190,182,176,172,169,168,167,170,173,171,171,168,164,164,155,139,127,121,118,115,114,114,117,113,104,107,108,109,109,111,111
167,162,158,149,142,140,136,131,124,120,110,105,99,95,93,92,97,109,129,148,153,153,154,161,182,187,186,182,193,198,198
78,78,78,79,84,87,91,94,95,96,97,96,95,99,105,110,116,121,127,132,131,126,115,103,96,92,89,91,95,100,100
106,107,111,122,126,128,128,127,127,130,132,133,133,128,125,123,123,124,125,126,126,128,128,124,116,109,105,101,99,99,99
164,160,156,152,150,145,139,131,124,122,120,115,109,101,89,81,77,75,74,74,76,78,79,79,78,75,75,74,75,77,78
213,212,211,214,216,215,209,209,209,190,185,175,157,149,145,147,155,164,165,154,146,142,137,123,117,104,100,101,103,108,108
57,55,65,74,79,89,100,107,118,133,144,154,166,181,188,190,193,195,185,177,167,143,123,105,79,63,56,52,58,63,63
229,234,239,243,243,241,239,239,242,244,245,242,237,230,232,242,259,268,271,263,258,251,248,245,236,234,215,209,207,197,197
86,88,89,84,85,88,98,102,107,118,123,115,114,111,108,102,104,113,112,102,100,105,110,95,89,91,102,109,117,134,134
175,175,175,172,169,161,154,146,134,124,119,118,123,130,137,135,129,124,121,117,111,97,88,85,84,85,89,93,95,99,99
101,106,114,121,127,131,136,140,148,159,169,182,192,206,210,206,201,182,167,154,140,127,116,106,97,89,76,67,63,60,60
244,252,252,252,252,252,252,252,260,292,306,313,317,309,301,293,292,296,302,276,257,252,223,219,231,233,215,200,182,157,144
139,139,142,146,154,159,167,176,190,201,205,222,229,232,235,233,232,234,216,207,200,191,182,181,170,162,154,144,134,131,131
224,235,241,244,244,240,239,245,249,250,239,233,234,234,237,246,260,277,259,235,227,188,151,102,90,78,74,64,57,58,58
151,156,157,155,156,152,145,142,142,148,156,158,169,176,178,179,183,187,184,179,168,153,143,136,135,123,110,101,85,58,46
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,117,105,100,91,88,88
175,177,181,177,173,174,183,194,201,200,195,199,204,217,229,233,236,244,245,240,233,221,215,211,209,189,174,153,126,109,84
256,234,228,230,216,210,209,206,207,203,199,193,191,192,193,192,196,184,183,183,164,150,145,129,114,108,105,102,106,111,111
260,254,242,232,227,223,221,211,204,201,197,198,193,181,167,159,157,148,140,134,127,118,111,107,104,100,90,85,83,80,79
160,167,173,182,188,192,203,214,218,220,217,214,208,206,201,199,197,199,202,203,191,165,131,115,103,96,93,97,98,96,96
125,131,137,145,151,160,166,167,167,170,176,183,190,191,186,176,169,168,172,170,164,157,147,139,134,127,113,113,114,114,114
130,131,135,142,152,163,170,170,169,166,160,150,142,133,120,110,114,118,126,143,156,162,172,187,202,215,215,215,215,215,215
283,276,276,275,277,267,261,253,242,236,233,232,235,240,242,245,250,259,259,250,254,238,228,222,212,196,184,156,140,131,127
94,96,103,108,116,125,137,154,175,186,189,177,158,150,151,153,154,156,159,161,165,163,158,153,144,133,122,112,105,98,98
61,61,61,60,61,65,69,69,67,68,69,68,66,64,62,67,69,74,83,92,98,96,86,77,76,80,81,70,68,63,63
276,273,269,266,260,258,250,244,233,231,220,211,205,196,186,181,176,171,166,154,147,144,139,132,125,120,117,116,117,118,118
145,137,137,137,137,137,137,137,137,137,137,57,56,56,54,56,58,60,55,55,56,67,99,99,103,109,117,124,137,148,148
93,93,93,99,101,104,106,105,106,114,118,125,131,135,138,143,152,160,162,170,177,171,166,165,171,183,182,159,144,130,130
213,215,213,208,239,226,211,192,175,155,138,135,134,138,143,150,142,127,121,109,99,94,81,77,79,59,51,47,40,40,40
180,180,183,185,187,187,185,185,188,191,197,205,210,219,231,241,250,246,244,235,225,216,209,197,183,173,164,156,147,139,139
148,141,135,138,145,154,166,183,210,222,228,236,241,257,267,274,262,248,239,218,222,220,215,206,197,172,151,143,139,132,132
149,145,144,143,144,139,156,195,211,222,235,243,255,268,276,281,270,257,261,241,244,253,246,259,257,210,179,160,139,120,120
206,212,217,217,214,209,204,200,194,188,181,179,183,191,194,191,183,176,168,158,143,129,113,108,102,95,96,96,99,107,107
339,338,312,300,300,305,305,299,290,280,266,252,237,217,208,202,193,188,174,146,131,127,128,131,135,135,134,132,130,130,130
177,178,175,169,162,157,158,169,173,175,181,187,190,195,203,214,225,240,256,266,275,281,278,270,261,254,244,235,228,212,212
90,112,124,132,138,132,125,115,106,104,105,106,107,104,103,108,112,114,107,94,77,69,66,67,69,71,70,73,80,84,90
108,111,111,113,114,110,102,98,93,88,85,84,82,84,85,86,90,93,96,95,90,89,96,107,124,129,128,128,133,141,141
268,276,281,281,281,278,272,267,264,261,259,256,246,240,239,230,224,214,204,196,183,172,169,157,140,117,106,102,100,95,95
179,180,184,189,192,197,203,206,208,214,219,227,240,246,250,254,261,264,263,261,260,258,257,255,248,239,234,234,235,233,233
215,215,215,214,213,211,209,208,209,213,215,214,213,214,216,219,224,228,227,222,215,210,208,208,208,208,207,207,209,208,208
225,219,209,197,183,178,177,175,166,161,162,167,169,170,170,166,160,152,143,131,112,95,88,87,91,96,99,105,108,114,111
212,228,234,238,241,247,251,257,257,234,225,240,262,283,304,310,305,305,303,293,289,299,309,312,328,362,355,341,325,309,287
181,175,176,175,170,167,167,165,165,174,180,188,189,186,185,192,199,201,202,181,174,172,169,165,159,152,146,141,131,132,132
159,157,157,160,165,168,169,171,172,175,184,191,196,200,207,217,222,213,208,196,186,176,159,145,123,123,124,124,116,110,110
144,154,162,171,182,194,203,205,205,206,205,203,202,203,204,198,191,190,192,194,196,196,196,194,187,169,166,162,158,154,150
136,135,135,136,136,135,134,136,140,142,142,139,138,141,150,163,170,172,151,139,135,135,134,132,129,126,126,126,126,127,127
207,205,206,202,195,180,185,201,212,215,201,201,200,205,204,190,197,199,197,191,188,197,208,201,179,172,168,154,149,149,149
172,177,181,189,190,185,176,161,151,144,146,153,161,170,175,173,163,165,172,179,183,185,185,187,192,193,189,196,202,204,204
91,95,101,106,110,120,125,127,128,126,132,142,154,173,182,188,173,162,151,148,159,174,180,181,176,174,176,178,178,180,180
170,172,172,172,172,171,174,181,184,189,168,159,158,154,154,153,149,147,147,149,152,154,158,160,165,171,175,168,160,143,143
78,74,69,64,60,59,61,67,70,69,67,71,78,88,97,100,100,104,108,111,115,118,127,130,134,135,136,137,139,139,139
74,82,89,93,93,91,90,91,95,100,107,116,128,137,144,152,152,154,140,126,117,112,109,108,128,129,129,124,122,123,123
199,210,216,222,228,230,234,238,237,240,240,241,241,244,249,250,247,250,265,279,283,281,265,261,260,257,249,243,244,249,249
119,119,120,120,120,125,135,145,147,146,147,153,158,159,161,162,169,157,143,134,131,133,138,152,157,163,165,181,185,191,204
132,132,132,137,139,149,157,164,171,178,186,199,216,233,246,250,248,230,213,205,202,204,210,216,217,212,210,203,193,183,173
307,308,308,308,308,308,308,308,308,308,308,309,309,309,319,324,317,286,274,266,266,284,295,300,308,314,320,326,330,332,332
135,134,129,134,140,144,152,164,171,173,174,175,177,179,180,180,177,172,169,166,167,170,174,175,177,176,176,178,180,182,182
130,132,137,140,151,158,164,173,191,199,200,202,205,208,204,198,195,192,191,191,197,205,216,217,212,209,212,215,221,232,232
90,90,87,84,83,86,89,88,84,86,94,98,106,109,107,100,98,98,100,98,95,95,94,107,113,114,115,119,123,125,125
217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,200,192,178,166,167,157,150,133,118
93,81,65,53,48,47,49,73,76,82,88,97,117,134,156,184,217,241,255,283,302,304,307,304,306,298,288,280,272,265,265
124,125,139,141,146,153,158,163,172,180,192,202,215,232,244,251,254,255,248,235,235,235,235,235,235,228,231,231,236,238,237
113,109,105,110,119,123,123,124,128,128,131,130,121,117,94,83,77,82,96,110,114,113,113,111,106,107,102,101,108,116,116
160,161,157,155,152,149,140,130,123,120,126,132,135,134,134,135,142,146,145,136,121,115,113,112,108,102,97,95,96,97,97
83,80,77,77,86,94,102,109,112,117,122,120,111,147,165,172,173,159,149,140,135,143,154,168,202,215,226,229,230,232,232
84,81,79,77,76,77,80,86,90,94,100,104,107,112,112,113,103,93,89,86,84,84,85,88,91,91,88,84,82,81,81
173,172,179,188,194,199,202,202,200,202,206,209,206,205,191,179,174,170,168,168,168,176,184,189,198,203,203,200,193,187,178
112,115,120,128,132,131,137,141,149,159,172,191,204,214,218,213,202,189,185,190,193,195,199,200,193,193,193,193,193,193,193
249,249,249,249,248,248,248,248,248,248,248,247,247,247,237,245,248,250,253,250,239,231,227,212,212,212,212,212,212,212,212
95,90,93,94,96,104,116,128,140,145,143,147,148,149,153,156,156,162,175,181,186,191,195,204,217,219,226,217,219,216,216
76,72,71,73,81,89,91,92,95,99,111,124,132,136,139,144,143,139,129,121,115,111,113,115,116,123,129,135,146,161,161
244,244,242,241,235,230,224,217,212,205,201,200,203,198,193,190,184,174,168,162,157,151,145,138,134,126,119,115,107,101,101
128,139,149,148,148,148,148,148,148,155,162,165,169,173,179,181,172,160,136,123,117,115,113,107,100,96,93,90,89,89,89
195,190,184,180,175,161,157,158,138,123,143,167,174,175,183,190,195,199,206,213,214,216,219,205,187,173,188,195,198,199,207
81,80,84,89,93,95,89,87,97,106,114,127,140,155,162,150,145,119,93,85,84,88,90,92,92,90,90,95,101,100,100
199,196,193,193,195,203,213,223,225,223,214,201,192,189,191,196,198,195,183,158,144,137,134,133,132,131,140,172,179,185,190
92,85,76,68,70,74,80,88,95,94,109,132,148,161,166,166,149,130,93,77,72,71,75,76,77,82,83,79,84,86,86
155,147,141,146,152,161,168,171,173,182,189,201,205,203,203,169,150,143,142,149,156,160,165,167,166,161,163,158,150,142,142
97,99,94,91,90,86,80,79,85,91,93,104,117,120,119,118,120,129,132,131,130,130,135,140,143,142,140,139,136,136,138
150,157,155,161,164,176,185,190,198,207,219,226,235,239,232,221,194,179,169,173,177,187,195,195,196,202,204,214,220,217,217
160,149,139,134,131,132,134,138,136,129,131,139,147,161,169,174,182,179,169,161,150,145,150,151,157,161,162,158,155,152,152
141,137,133,132,132,136,140,141,138,139,137,141,145,145,149,157,170,180,187,188,176,167,161,159,166,169,169,170,172,175,175
192,195,202,205,210,223,229,225,219,204,192,185,183,177,169,166,146,136,149,154,154,187,208,213,202,181,189,199,201,195,192
133,152,157,157,159,158,155,149,155,181,189,195,203,206,206,213,224,217,194,190,188,188,190,203,214,213,216,209,203,205,205
116,123,130,132,133,130,139,146,150,157,164,171,176,185,183,179,172,158,133,126,125,129,136,140,147,149,152,141,138,142,142
137,136,137,137,137,135,131,123,122,128,135,143,158,169,179,182,180,168,145,128,123,123,126,134,150,148,149,149,150,152,152
127,127,128,130,134,139,145,150,156,162,169,178,184,182,173,166,152,125,113,110,113,115,115,114,110,110,111,112,114,117,117
164,162,161,159,158,158,156,153,151,154,161,170,180,189,197,199,196,206,217,236,249,261,269,279,279,279,279,279,279,279,279
154,154,148,138,131,126,122,127,137,143,154,174,193,203,210,218,225,228,224,215,206,210,230,245,251,244,235,229,217,166,166
124,117,114,93,82,73,75,81,88,93,104,114,125,143,164,172,174,158,151,152,159,165,165,160,152,150,154,156,155,153,153
149,153,162,165,168,167,161,152,149,158,162,167,167,168,174,180,186,186,179,169,164,166,172,177,175,173,168,169,179,191,191
224,235,242,249,255,259,265,275,284,284,279,275,286,301,303,301,298,298,292,297,304,309,317,326,320,316,302,283,277,283,283
156,156,154,151,150,154,157,161,165,169,165,158,149,145,143,146,136,124,90,76,72,73,75,78,78,79,80,81,81,80,80
96,102,108,113,118,125,130,137,152,156,158,170,180,183,178,174,164,148,130,125,125,127,128,129,134,137,139,141,142,144,144
161,167,176,183,192,200,207,208,207,209,215,224,236,256,272,284,289,280,268,244,233,230,233,235,233,229,229,227,226,226,225
168,173,174,169,164,161,163,167,171,174,175,170,168,159,149,137,125,108,99,95,96,98,101,102,103,104,105,107,109,110,110
217,213,201,194,193,194,193,195,185,175,170,169,167,165,160,155,148,140,133,129,128,130,133,134,132,129,127,127,127,127,126
120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,125,131,131,131,151,167,177,184,184
213,223,233,238,247,251,254,262,268,263,258,291,299,302,304,305,296,293,288,284,287,304,323,345,393,395,396,400,400,388,388
226,227,227,228,231,233,235,238,238,235,232,226,219,212,204,198,191,182,176,164,152,147,145,143,142,143,142,142,142,142,146
85,84,84,84,85,87,89,91,92,90,87,85,81,86,91,92,100,108,114,121,124,127,130,129,129,129,129,129,129,129,129
162,161,163,161,160,158,156,152,153,158,160,159,157,157,154,163,169,163,152,138,127,117,113,113,107,107,108,101,99,98,98
93,93,94,97,98,96,93,91,94,100,108,118,131,152,164,162,157,150,133,120,119,117,117,110,92,74,68,66,64,62,63
92,94,93,92,94,93,99,103,103,103,109,121,126,129,137,146,150,140,128,101,92,90,89,90,92,91,96,99,99,96,96
110,108,104,96,97,105,110,118,132,160,168,166,171,186,199,209,207,197,181,173,170,167,172,182,172,149,148,142,133,126,124
147,148,143,135,131,132,131,135,136,138,141,143,145,145,147,136,137,142,134,129,123,117,109,101,95,83,86,85,89,91,92
79,75,83,87,91,95,101,104,102,101,97,89,79,71,72,79,88,96,118,140,157,171,185,199,213,219,236,255,278,293,293
172,165,160,158,158,155,155,156,155,153,150,150,151,154,157,153,150,145,142,140,135,133,137,142,153,155,157,158,159,161,161
68,72,74,76,79,81,90,99,107,117,128,140,154,169,178,184,180,172,163,155,154,157,162,164,167,169,174,179,179,180,180
114,102,96,90,86,85,88,94,100,103,108,112,117,126,137,144,147,140,132,125,121,124,129,137,145,153,157,157,161,165,165
55,54,57,62,68,75,74,69,73,76,85,92,99,107,124,127,87,67,64,70,79,88,97,102,111,128,127,120,119,128,136
87,86,101,109,107,112,111,118,125,133,139,147,149,150,152,159,144,130,122,108,103,101,102,104,103,107,111,107,109,111,114
120,134,147,155,157,156,156,156,151,149,153,155,160,168,161,161,150,136,123,116,112,113,113,114,120,127,125,118,117,116,116
244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,184,173,161,153,148,143,140,136,129,121,116,112,111,110
233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88,89,88,88,90,91,91,91
91,99,108,114,126,137,146,153,159,167,170,186,202,213,214,215,207,197,182,167,149,126,108,101,98,97,96,94,97,101,101
189,184,180,175,172,165,160,157,154,152,150,151,159,158,154,148,140,133,128,122,114,106,96,78,67,61,57,56,58,65,65
139,153,164,168,168,166,165,165,168,169,167,161,156,154,153,153,150,142,138,136,135,141,146,143,140,125,97,81,70,69,69
171,165,163,165,170,176,184,189,185,178,170,162,159,155,151,145,135,128,113,98,88,84,82,80,79,80,80,82,85,85,85
152,161,171,183,196,211,220,227,229,235,241,236,231,226,222,213,203,193,182,170,144,127,123,121,121,120,120,122,124,133,133
86,88,86,83,88,91,98,103,101,109,123,132,134,137,147,153,154,136,132,128,125,114,96,86,78,73,77,82,88,95,95
339,347,343,344,324,311,304,298,293,278,270,253,233,219,215,201,184,173,156,143,138,137,136,137,137,142,148,150,152,154,154
165,170,173,176,179,183,187,189,189,191,195,199,206,209,204,204,194,180,165,157,155,158,165,161,159,155,135,117,97,73,73
164,181,188,187,185,202,210,204,201,195,192,176,170,178,176,167,149,144,145,146,131,123,119,119,117,115,113,107,102,96,96
136,141,149,159,175,191,204,210,211,212,219,223,233,238,231,223,217,210,200,190,182,176,174,170,167,157,149,138,120,108,108
188,192,197,203,209,213,207,202,195,186,182,179,175,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
298,309,320,323,322,322,326,333,333,338,333,324,321,306,294,279,264,259,245,223,201,180,157,144,137,133,132,138,141,144,144
77,79,81,86,92,101,110,123,133,143,152,156,160,163,166,169,168,164,159,154,151,152,157,159,162,166,170,175,182,185,185
138,131,125,123,122,120,114,105,100,107,119,130,139,146,150,153,154,157,160,169,188,214,223,228,221,213,210,191,174,151,139
149,152,151,150,153,159,165,171,179,190,206,210,210,214,209,203,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204
154,153,150,150,153,155,159,162,171,183,187,189,194,195,197,191,181,176,181,187,169,147,132,126,125,125,131,134,136,144,144
255,252,252,248,244,238,233,231,228,231,220,211,206,196,183,171,151,132,123,115,108,100,94,93,94,92,90,87,86,87,92
134,132,130,128,128,128,126,124,124,121,121,121,123,128,130,129,127,124,127,130,131,135,137,143,151,156,157,162,165,166,166
167,179,191,210,220,227,231,230,225,221,224,228,231,218,211,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
211,211,209,207,201,193,186,179,159,171,177,172,159,152,133,126,120,114,100,89,83,81,80,80,78,77,75,73,71,71,71
184,185,188,190,187,184,183,185,189,194,191,185,179,166,152,141,124,110,104,101,100,99,101,103,103,106,109,115,118,118,118
194,198,200,198,193,192,192,195,192,203,216,211,208,200,190,182,171,167,134,120,113,118,133,146,156,166,167,159,159,159,159
205,206,202,186,181,193,198,197,179,169,169,170,164,157,145,136,131,115,103,99,99,100,94,91,90,91,91,92,89,85,85
179,181,182,180,176,172,170,173,180,186,191,194,197,198,197,192,184,174,167,162,161,163,169,172,181,188,196,204,212,218,218
52,50,53,56,55,56,60,65,71,76,79,84,87,91,96,99,101,97,93,92,91,92,95,96,91,89,89,92,93,95,95
140,142,144,149,154,159,167,176,183,187,185,182,183,181,177,170,163,159,158,159,161,162,161,163,170,173,178,181,182,181,181
89,94,96,93,96,99,100,106,112,96,91,90,88,93,98,99,97,96,94,89,85,76,83,90,98,107,128,141,145,146,146
215,213,244,256,256,251,256,252,250,238,232,220,208,191,177,158,137,122,108,93,88,92,97,111,115,120,123,122,115,123,123
142,153,158,161,161,153,147,143,136,135,134,132,129,133,134,127,123,121,114,111,108,120,125,130,146,144,158,170,176,176,176
93,93,96,102,111,119,125,129,135,141,147,151,155,155,148,142,140,137,144,155,160,163,166,166,161,161,164,169,161,156,156
79,84,93,104,121,131,137,140,137,130,124,119,116,116,116,115,113,110,109,110,112,115,118,121,121,118,113,105,99,90,90
129,136,142,144,148,152,154,160,170,177,182,190,194,191,188,180,169,158,152,149,150,150,143,150,145,141,137,135,135,139,139
147,156,165,175,185,193,199,202,203,202,202,205,205,204,195,189,176,161,147,133,127,122,115,109,108,109,107,106,100,90,90
198,197,194,189,187,186,182,178,173,169,165,162,158,153,154,159,166,173,178,188,196,200,202,221,262,264,267,266,267,265,265
133,135,134,131,129,126,128,131,143,171,181,190,190,186,180,171,161,148,130,123,118,116,118,120,122,129,133,138,146,152,152
111,117,123,129,139,150,157,162,162,143,139,134,130,124,117,111,101,89,83,79,76,78,79,79,81,85,90,95,96,102,102
135,155,168,176,178,183,179,192,212,230,266,272,272,271,262,253,239,218,201,180,157,137,127,102,81,61,50,43,40,40,40
244,257,262,263,262,261,263,260,253,247,243,230,219,210,203,190,173,155,137,128,125,125,125,126,129,130,128,124,111,91,91
132,143,153,165,181,190,197,200,196,191,183,171,161,154,148,145,144,140,137,133,132,131,136,142,148,155,163,184,193,205,205
247,249,252,257,258,255,251,247,244,241,236,231,225,217,209,197,183,170,155,134,121,116,114,114,115,117,122,127,130,130,130
251,256,259,261,263,265,267,269,269,271,270,264,257,248,238,226,211,197,185,178,174,173,176,176,174,176,177,181,184,186,186
171,170,170,170,170,166,167,169,175,186,194,202,209,220,228,223,219,207,194,180,164,144,139,138,139,142,145,147,147,147,147
289,296,299,306,307,301,297,298,296,292,285,276,266,250,233,230,214,202,190,182,179,177,180,182,197,199,201,203,203,199,199
159,167,178,187,190,189,188,189,190,192,194,192,186,178,174,166,160,154,142,129,124,122,122,122,129,130,129,129,129,126,126
269,273,278,281,282,277,276,291,297,304,309,298,296,282,264,244,226,205,178,164,151,136,124,118,114,115,116,116,115,115,115
219,220,221,226,226,222,217,203,183,175,172,173,168,167,163,152,142,133,120,108,101,97,95,92,92,92,91,90,90,91,93
113,110,112,117,126,136,145,156,168,181,198,209,218,225,227,223,212,202,191,178,170,163,159,161,166,172,178,185,190,192,196
197,202,206,210,207,202,197,189,178,170,164,157,154,148,140,135,131,129,127,126,124,121,123,126,128,132,134,135,138,138,138
220,221,217,214,208,206,205,196,194,191,166,157,157,150,146,146,139,134,129,126,124,122,120,113,99,97,96,101,108,113,113
254,258,261,261,257,254,248,242,237,231,222,215,212,208,202,199,190,181,173,163,153,144,135,116,92,79,72,76,88,116,116
192,200,206,211,193,185,181,173,175,179,184,210,224,229,216,205,193,180,163,152,143,143,152,163,179,176,170,168,176,182,182
324,322,323,316,312,309,308,303,301,296,290,290,293,298,297,290,288,277,261,251,243,232,226,221,214,212,201,178,167,160,160
388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,299,292,283,302,302
354,344,340,338,334,335,328,318,310,302,294,287,283,271,269,268,263,253,241,232,225,220,220,217,213,216,211,202,199,195,195
102,102,100,95,93,91,87,83,85,90,101,112,124,136,153,169,179,181,169,158,149,147,155,152,152,159,164,170,176,183,183
265,254,286,307,320,329,316,309,287,278,262,247,244,223,203,190,178,163,140,132,130,134,142,144,132,130,136,137,141,144,144
195,202,208,205,197,187,185,188,190,190,187,182,176,168,158,154,155,153,148,143,125,118,114,111,104,102,102,107,111,113,113
309,312,312,320,313,310,290,284,282,280,278,274,270,262,251,235,228,214,191,171,152,142,133,128,116,102,82,75,73,77,77
99,100,105,116,126,141,141,184,228,247,253,231,221,211,197,189,188,181,174,165,160,146,144,144,129,123,110,79,59,50,50
213,215,220,227,233,240,232,223,222,222,229,238,254,262,235,219,219,202,180,159,133,115,109,111,115,123,124,121,136,144,144
180,176,174,168,168,179,184,181,177,177,180,179,171,179,182,176,173,167,153,141,132,128,132,128,115,120,121,127,129,132,130
182,190,196,206,215,218,220,222,225,224,215,204,198,193,200,208,212,216,212,202,200,208,219,225,226,225,235,243,263,268,269
140,140,140,141,139,139,141,139,139,136,137,135,129,135,141,149,155,157,154,153,151,148,147,147,151,159,152,156,166,178,186
213,218,221,224,225,226,227,229,230,229,227,226,225,224,225,219,212,211,200,181,158,147,138,137,140,146,154,160,161,166,166
320,319,325,331,327,320,312,300,287,269,253,237,222,210,198,185,173,167,150,135,123,112,98,82,77,74,72,71,74,78,78
267,269,275,276,272,269,255,250,249,243,234,226,219,213,208,201,195,188,183,178,166,156,151,148,149,147,151,157,162,168,168
252,256,250,247,233,222,209,202,196,190,179,169,164,162,162,161,162,165,168,171,168,146,138,136,138,140,142,141,137,133,133
