239,241,248,253,250,247,239,226,212,204,199,196,197,203,212,220,223,219,214,204,204,217,229,237,239,224,215,211,208,210,0
119,116,125,128,137,143,148,156,161,164,146,142,151,161,168,179,192,202,212,218,230,246,257,262,264,266,265,264,263,252,0
141,138,137,136,135,135,134,132,129,129,121,107,99,95,94,94,93,92,90,85,82,82,83,86,91,98,104,105,103,100,0
131,126,130,131,140,144,150,153,156,166,174,186,189,194,189,194,206,222,234,251,259,264,265,269,274,277,267,266,263,260,0
166,165,166,166,169,168,164,162,162,164,164,164,169,173,174,177,184,192,202,215,229,243,262,270,295,311,315,311,306,304,1
149,142,138,135,135,133,126,118,113,110,108,107,109,112,121,128,134,149,161,167,167,161,150,135,135,135,135,135,135,135,1
145,143,140,139,143,148,154,161,166,174,180,181,183,180,187,194,198,204,206,206,205,203,207,215,222,231,238,242,244,245,0
169,176,185,193,200,209,224,234,243,245,244,239,225,210,202,195,195,182,155,138,132,130,130,129,126,126,128,130,134,135,1
159,162,164,167,169,171,173,174,174,176,178,180,180,178,174,170,167,165,168,171,173,174,176,178,181,185,185,181,175,171,0
167,166,168,168,178,187,169,164,167,163,160,157,155,150,150,152,146,130,132,139,140,139,138,139,140,144,154,158,159,160,0
72,72,71,70,67,67,69,70,70,70,70,71,72,72,73,73,76,81,85,89,91,90,95,104,117,127,129,125,126,130,0
114,112,113,113,111,110,112,115,119,124,131,138,146,152,154,149,138,136,135,136,126,114,95,75,66,63,63,74,76,78,0
269,259,252,247,242,235,232,225,218,218,217,210,211,220,220,212,222,234,238,226,208,199,188,174,170,170,171,174,177,179,0
188,189,190,193,193,194,186,170,163,160,163,172,180,182,171,160,152,148,148,149,151,154,158,160,156,145,141,150,160,163,0
382,388,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0
242,232,227,226,232,234,236,249,252,221,201,198,169,164,167,172,177,165,154,151,150,146,148,156,159,162,158,154,150,149,1
197,200,204,207,211,211,212,207,202,200,195,192,197,197,207,213,214,213,216,226,238,245,248,247,243,238,233,237,250,262,1
143,135,128,129,133,135,139,145,152,161,168,174,179,180,179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,0
77,70,64,60,61,65,69,73,79,89,98,113,126,138,152,171,180,181,179,175,174,176,179,190,193,192,191,192,191,193,1
214,199,181,164,150,117,103,102,109,113,123,135,140,143,146,151,154,148,141,136,133,131,132,134,135,140,146,152,156,158,1
171,174,180,188,192,195,195,197,197,197,197,199,202,208,215,222,231,236,239,239,237,235,239,244,241,242,229,218,208,196,1
214,210,202,195,187,176,157,146,139,139,147,157,166,173,176,168,164,160,154,148,135,122,114,110,115,121,125,128,129,120,0
95,92,89,87,97,103,104,103,101,102,106,104,109,112,112,116,120,123,127,136,144,148,152,152,157,162,161,161,159,162,0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,396,398,400,394,381,364,357,356,362,363,364,0
321,342,335,336,329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134,1
193,200,212,220,227,232,229,225,218,212,205,202,199,195,189,180,170,157,144,130,117,107,102,99,100,102,103,103,102,100,0
208,215,212,206,203,196,190,180,184,180,177,186,194,205,207,220,200,194,196,198,200,201,211,215,217,216,221,221,219,209,1
226,224,228,222,214,206,199,194,190,184,176,169,161,149,131,123,118,121,124,126,130,135,139,141,143,148,149,148,153,155,1
134,133,131,132,131,132,134,139,144,151,155,155,157,163,165,165,166,167,172,177,180,184,187,186,183,183,182,181,184,192,0
217,221,219,217,211,194,187,185,187,178,167,159,154,149,150,156,162,174,184,189,191,199,201,200,201,201,207,207,204,204,0
121,137,141,142,144,142,142,141,139,138,137,135,133,131,131,130,130,129,128,127,126,125,127,129,131,132,132,128,126,129,0
80,86,93,96,112,127,139,143,138,139,142,154,169,183,198,213,214,215,198,180,154,142,138,133,133,129,134,145,146,162,1
179,181,182,183,183,189,198,204,215,222,230,236,243,253,260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,1
164,163,159,164,169,172,182,193,193,194,195,179,170,167,173,178,169,157,151,155,159,166,171,161,158,156,156,159,164,174,0
92,90,91,96,103,105,103,94,90,90,90,90,88,87,87,87,88,89,89,91,92,89,85,83,80,77,79,79,81,83,0
209,198,192,188,197,197,190,174,164,151,145,137,137,137,128,129,131,127,117,121,128,130,132,130,126,115,130,139,143,146,1
222,224,226,230,233,234,239,229,221,215,208,204,197,192,186,179,170,161,147,134,130,130,133,137,138,136,129,125,133,153,1
159,162,162,159,152,144,146,151,166,175,180,183,186,185,185,181,177,176,160,152,143,141,130,121,107,94,78,71,68,72,0
101,111,119,129,135,135,137,136,137,141,136,134,133,128,122,118,124,135,138,138,130,123,126,137,141,127,114,105,89,86,0
274,272,269,267,259,249,242,231,220,204,186,167,150,136,123,112,98,89,79,72,64,59,53,47,53,55,56,54,59,65,1
153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190,1
113,116,119,116,125,132,133,133,133,133,128,127,123,124,123,120,116,113,116,115,117,121,126,121,117,124,136,136,140,148,0
141,130,121,111,101,91,78,66,57,53,49,45,41,41,43,48,54,62,72,84,99,118,132,147,158,160,161,163,152,149,0
88,88,89,88,86,86,87,93,95,96,99,108,113,115,119,124,128,131,134,135,133,131,128,127,125,120,122,127,133,139,1
150,148,148,146,147,149,149,146,143,137,137,137,142,148,154,162,173,186,199,205,209,212,217,220,215,212,211,207,202,195,0
207,202,212,218,230,238,242,254,269,273,274,271,267,260,262,267,287,295,300,318,300,280,275,250,226,215,208,201,203,216,0
136,134,132,131,133,140,145,146,148,156,163,170,183,196,208,220,229,236,243,246,246,247,243,237,222,216,208,198,187,167,1
255,251,244,233,226,211,193,176,162,148,136,128,122,116,105,83,66,57,47,49,56,60,75,91,105,120,136,157,175,185,0
168,180,182,178,171,160,145,138,132,120,127,129,132,123,104,100,107,106,123,128,137,147,145,142,142,142,142,142,142,142,1
85,86,85,84,86,91,93,94,97,99,103,107,108,108,117,127,139,146,151,155,157,159,159,159,161,160,158,159,153,144,1
159,167,177,187,195,201,206,210,211,211,212,214,221,226,225,225,216,204,189,183,183,183,180,180,181,181,183,183,181,177,0
49,54,54,56,62,66,69,76,79,88,95,101,115,130,149,152,145,140,152,162,168,178,197,211,217,215,218,217,223,237,0
155,154,155,155,154,151,149,147,145,147,144,145,134,121,114,107,97,88,83,79,76,75,78,82,86,87,86,87,87,88,0
148,150,151,154,157,158,157,159,160,161,161,160,158,159,162,165,167,166,164,165,173,183,192,200,206,211,193,185,181,173,0
198,186,169,159,152,140,128,117,109,104,101,99,94,90,86,82,80,78,75,74,72,70,70,71,77,80,81,90,96,99,1
111,102,98,95,93,93,94,96,99,101,104,108,112,114,113,111,105,102,105,107,106,99,89,77,73,76,81,85,89,90,0
97,96,98,100,103,106,111,116,120,124,125,126,125,125,128,128,137,142,146,148,149,153,165,171,173,174,175,177,181,177,0
187,186,179,164,147,132,111,95,87,83,82,83,86,87,86,87,88,91,92,92,92,92,107,110,115,118,118,114,111,110,0
180,184,187,191,193,195,198,204,207,203,201,192,184,176,166,159,148,144,130,118,109,99,90,76,65,57,52,54,61,67,0
163,161,162,162,163,162,163,162,156,146,171,180,177,170,179,192,199,202,203,203,203,203,200,194,186,173,174,176,174,175,0
297,313,328,332,330,327,307,307,307,307,307,307,307,307,307,307,307,307,307,308,306,306,309,314,321,312,304,291,288,308,1
232,222,220,223,218,210,202,193,181,170,164,161,158,155,149,146,146,147,146,140,136,133,132,129,126,117,107,101,98,99,0
178,187,198,210,224,235,239,242,243,244,245,244,241,231,219,203,179,163,157,159,162,162,165,170,177,183,187,190,192,191,1
308,308,308,308,308,308,308,306,306,309,314,321,312,304,291,288,308,317,321,307,303,305,299,298,287,278,269,262,253,243,0
158,161,163,162,161,160,159,158,157,155,154,152,152,151,151,152,153,155,156,157,157,158,160,161,164,167,171,176,182,189,0
158,160,164,168,172,175,180,185,188,192,195,198,198,192,186,183,182,181,180,180,180,180,180,182,173,173,173,173,173,173,1
364,371,375,344,350,354,355,356,363,366,368,363,351,342,351,369,362,359,357,360,365,371,374,380,384,383,380,368,357,357,0
182,180,170,154,149,153,159,170,172,159,155,127,107,102,103,108,113,117,113,104,97,93,95,100,112,117,123,129,133,134,1
74,75,77,77,73,72,79,85,88,89,93,94,95,104,109,115,122,125,138,149,158,162,164,164,168,169,169,166,161,160,0
339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135,117,101,96,96,101,103,1
164,166,170,173,175,177,178,182,192,202,208,211,210,207,206,203,199,198,197,201,204,198,194,188,180,167,155,145,136,111,0
293,291,291,293,292,290,284,280,280,279,276,272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136,0
236,219,207,196,185,169,154,140,128,119,106,90,82,77,76,83,87,90,92,91,95,106,117,115,128,151,165,172,167,158,0
81,91,100,108,117,127,135,142,147,158,168,175,182,180,175,169,159,132,123,126,121,114,89,81,81,81,81,81,125,136,0
160,157,142,128,119,111,108,106,93,84,79,77,78,81,86,90,92,91,89,89,88,90,95,99,109,120,128,135,137,137,0
106,93,88,86,85,83,82,80,82,84,86,87,88,95,103,111,121,134,144,150,156,163,165,160,151,164,176,182,184,185,1
249,246,247,251,253,254,254,251,248,244,225,219,219,217,218,215,219,216,212,207,199,189,178,167,156,143,134,125,113,100,0
203,200,191,190,192,194,195,201,204,203,207,209,205,195,185,179,180,182,178,184,187,196,203,207,215,228,241,248,249,249,0
162,164,169,174,177,179,180,179,176,174,175,179,184,183,176,171,167,165,162,154,146,140,137,134,133,127,118,110,101,92,1
195,187,177,170,168,168,169,171,171,168,166,169,174,177,177,174,162,154,150,147,147,148,149,150,150,150,150,150,149,147,1
178,184,189,191,191,194,195,199,211,216,218,221,218,211,203,193,189,188,185,185,185,182,181,186,194,198,194,192,183,172,0
168,170,172,173,169,167,165,163,162,161,158,155,155,156,156,160,159,155,149,140,129,118,98,74,67,65,65,65,68,71,0
189,187,190,195,194,193,190,187,184,180,175,169,158,147,121,115,143,157,159,159,160,162,143,141,142,188,205,208,206,199,1
183,182,181,180,180,180,180,180,182,173,173,173,173,173,173,173,173,173,173,173,173,173,173,178,162,150,146,148,153,154,1
162,162,162,162,162,170,180,200,203,199,210,216,222,228,230,234,238,237,240,240,241,241,244,249,250,247,250,265,279,283,0
153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190,1
243,250,253,253,253,252,251,253,257,261,262,261,258,253,246,238,227,213,203,192,186,172,157,140,123,114,109,107,105,104,1
76,73,75,79,86,95,106,118,132,143,150,154,155,157,162,164,167,165,161,166,167,170,176,183,191,195,211,222,227,228,1
329,328,312,308,299,276,268,268,267,274,273,271,270,255,240,225,211,203,196,175,153,147,148,146,141,135,131,125,120,117,1
104,107,106,103,102,102,100,98,96,95,93,91,90,92,95,102,100,102,111,115,114,109,112,118,126,134,138,141,144,147,0
165,170,173,174,180,185,188,190,190,189,188,185,179,172,163,155,150,150,151,149,146,143,143,143,143,143,143,143,143,143,1
231,241,242,241,237,237,252,256,257,255,254,254,256,258,260,255,250,251,256,250,245,250,242,235,233,217,200,192,185,181,0
165,165,164,166,167,167,174,182,186,187,184,192,204,212,221,220,213,207,191,180,171,164,153,143,140,140,138,126,117,105,0
225,214,203,187,174,163,155,140,134,132,126,119,116,118,120,113,110,109,106,105,104,106,108,108,106,101,93,88,85,83,0
166,167,167,174,182,186,187,184,192,204,212,221,220,213,207,191,180,171,164,153,143,140,140,138,126,117,105,100,100,101,1
350,340,336,331,329,323,322,310,301,294,285,275,266,260,250,238,220,209,190,173,153,142,138,136,133,133,129,127,131,135,1
96,98,99,94,96,97,92,88,89,92,95,97,99,102,105,109,112,115,120,106,103,104,102,108,120,127,129,141,148,191,0
79,79,79,84,92,102,109,117,119,119,112,104,97,88,80,73,71,75,80,85,91,98,108,118,125,128,128,130,131,129,0
150,152,154,155,159,160,161,163,166,173,177,183,187,191,194,197,196,191,191,191,187,182,173,168,165,163,163,164,162,162,0
99,91,89,91,100,120,125,125,121,119,121,121,122,123,121,122,124,132,137,138,138,135,130,132,138,147,155,157,154,150,0
121,128,134,149,161,167,167,161,150,135,135,135,135,135,135,135,135,135,135,135,135,53,55,59,64,71,79,84,89,96,0
260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,349,348,345,335,324,310,294,284,275,269,261,245,232,216,1
99,104,116,133,145,150,155,162,163,161,150,137,126,110,89,72,65,63,71,80,87,87,87,87,87,98,99,92,81,68,0
132,127,125,124,122,125,124,125,132,138,141,141,141,145,146,147,148,139,135,134,140,153,159,170,178,182,182,184,185,192,0
179,172,164,153,147,147,149,150,149,144,138,139,142,150,153,151,149,147,142,135,132,134,143,147,150,152,153,152,158,159,1
162,159,161,163,165,165,167,170,173,186,186,186,186,186,186,186,214,213,222,231,236,234,227,223,220,221,221,220,218,215,0
256,258,260,258,254,252,246,241,236,228,221,213,207,194,179,163,146,131,113,102,99,99,98,99,97,91,91,90,91,92,1
77,74,76,80,86,98,112,128,142,151,165,196,205,208,239,273,283,289,294,301,299,295,291,286,273,270,252,246,246,248,1
142,137,138,141,142,138,129,121,117,109,104,101,94,88,84,84,84,84,84,84,84,84,84,84,84,84,84,127,123,119,0
93,93,92,86,84,80,87,98,105,113,123,125,129,115,101,90,73,61,53,48,46,46,41,41,52,51,60,69,80,89,1
133,131,132,134,135,140,146,152,156,158,158,160,159,158,161,165,168,169,169,171,178,188,197,197,192,190,193,189,186,183,1
167,173,184,193,202,211,218,222,223,220,214,211,213,220,227,232,220,211,206,200,190,168,142,131,126,124,126,129,135,138,1
209,213,214,217,211,207,210,201,192,179,158,146,145,148,148,148,151,151,149,141,134,137,144,155,166,173,172,164,166,176,0
253,256,253,247,245,249,256,262,268,270,270,273,272,270,268,257,254,220,202,185,176,177,182,187,179,171,168,167,165,164,1
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,397,387,378,368,361,353,344,335,324,326,0
120,116,120,127,130,135,138,147,154,160,162,163,158,152,149,146,142,130,117,109,107,107,107,107,107,107,117,119,120,122,1
333,336,330,309,300,300,300,302,290,287,286,283,287,292,283,263,239,235,242,242,250,256,249,249,222,211,208,206,207,210,0
238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,250,274,278,279,280,280,282,1
270,276,285,292,299,304,309,314,320,325,332,339,345,349,352,354,360,365,385,391,389,386,388,376,359,368,372,372,372,371,1
274,277,275,273,269,263,261,257,251,248,236,232,232,231,228,226,226,225,227,227,223,224,227,221,219,209,196,181,165,146,0
241,236,238,243,255,265,273,281,276,277,266,243,236,234,223,212,204,194,185,176,167,159,151,144,133,129,130,131,128,125,1
185,193,200,206,207,203,200,204,204,213,220,226,234,244,252,254,259,262,264,271,279,283,289,287,283,289,292,297,299,301,1
173,184,185,189,192,191,190,192,194,197,200,204,207,211,211,212,207,202,200,195,192,197,197,207,213,214,213,216,226,238,1
165,170,173,174,180,185,188,190,190,189,188,185,179,172,163,155,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1
166,171,168,160,150,146,145,144,139,133,130,129,130,134,136,138,142,146,153,160,164,168,168,171,180,179,180,179,177,173,1
123,123,125,126,129,136,142,148,154,157,160,164,167,166,163,157,149,142,138,135,135,133,126,118,113,110,108,107,109,112,1
159,161,164,169,174,179,182,184,186,194,201,205,204,199,200,205,207,210,211,214,216,209,205,206,205,203,202,202,203,200,1
248,253,259,266,279,287,292,296,298,292,288,288,290,290,294,289,282,276,270,263,260,258,254,242,232,226,223,224,227,232,0
107,90,88,90,93,95,97,92,97,97,101,101,99,86,107,127,133,134,135,144,149,151,150,153,155,154,143,141,139,126,1
190,188,168,154,142,130,119,120,126,124,120,108,100,90,69,53,42,40,48,58,71,83,93,106,117,128,132,136,143,140,0
312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,268,268,268,268,268,268,268,268,1
199,191,193,202,213,225,228,217,212,213,213,217,224,223,222,223,226,220,212,212,208,224,238,254,262,267,269,273,263,246,0
196,197,201,195,190,185,178,174,180,186,194,208,231,242,249,247,246,242,238,229,219,214,210,203,198,184,175,168,160,154,0
226,224,223,226,219,220,227,220,213,206,199,193,185,179,181,195,207,213,216,206,200,193,190,196,198,202,208,208,208,191,0
203,197,196,201,208,213,215,218,221,223,223,220,210,216,216,215,214,215,214,217,221,228,235,247,252,230,225,233,236,235,0
139,147,166,182,195,210,224,235,248,261,281,287,290,297,303,306,305,308,309,309,313,303,299,298,295,293,296,294,289,280,1
139,147,152,150,145,147,151,156,165,176,196,207,217,228,238,243,237,225,216,211,208,203,186,176,167,143,134,131,135,139,0
177,172,167,163,154,145,135,126,118,109,96,88,84,80,74,70,66,63,62,66,69,74,79,81,84,85,88,93,102,108,0
182,185,187,189,189,192,198,205,215,228,231,229,233,240,245,250,255,259,262,264,265,267,270,265,254,257,255,256,263,266,1
225,234,234,234,234,257,266,278,291,296,294,291,282,272,254,239,226,212,204,195,175,170,148,141,120,119,114,93,69,47,1
53,53,53,55,59,64,71,79,84,89,96,104,110,118,130,146,159,165,163,156,135,122,119,121,121,124,127,125,119,114,1
146,150,158,165,167,165,162,164,170,172,173,172,178,185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,1
214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235,237,239,237,241,242,236,237,237,233,225,226,224,219,216,1
293,294,298,302,305,312,318,314,307,302,298,298,301,299,295,295,295,297,292,285,277,273,271,269,264,262,268,274,272,265,1
220,227,232,229,225,218,212,205,202,199,195,189,180,170,157,144,130,117,107,102,99,100,102,103,103,102,100,99,99,100,1
185,186,187,186,188,191,188,188,188,187,188,193,196,197,195,191,188,189,191,191,190,185,179,176,192,213,223,230,226,218,0
149,142,138,136,134,130,127,121,115,109,106,104,103,102,101,100,97,100,100,102,106,110,115,119,126,136,149,153,152,164,0
316,323,329,335,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1
108,106,106,106,107,108,108,108,109,109,106,101,96,94,94,93,92,91,91,90,89,89,90,91,90,90,90,92,96,98,0
114,123,127,127,123,121,121,120,116,106,101,101,101,105,109,105,102,90,74,66,62,60,61,63,63,65,67,72,80,86,1
285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135,1
208,208,208,207,205,201,197,197,203,209,216,217,210,202,199,206,213,218,219,204,198,198,193,185,176,179,186,195,207,212,1
86,95,105,110,121,133,145,156,165,173,183,196,210,223,236,252,261,262,274,287,313,329,334,336,336,331,329,332,329,325,1
250,257,260,259,262,267,277,288,301,315,323,329,335,340,344,344,344,340,339,339,339,341,344,322,276,286,289,294,277,267,1
345,349,352,354,360,365,385,391,389,386,388,376,359,368,372,372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,1
185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,289,293,291,291,293,292,290,284,280,280,279,276,272,1
88,95,100,107,117,127,131,131,133,138,141,145,149,151,156,162,170,177,181,184,186,187,191,194,202,208,209,207,205,206,0
179,173,166,163,160,154,151,147,143,142,145,140,140,140,136,131,125,122,125,125,117,111,99,95,93,91,89,90,93,95,1
159,145,123,115,109,112,118,121,125,129,133,137,145,153,162,169,173,181,189,195,199,205,209,219,232,241,241,236,238,243,1
178,178,178,178,178,178,178,178,162,150,146,148,153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,0
133,127,117,108,101,98,98,99,100,98,97,98,104,107,109,111,112,113,116,120,123,127,127,125,125,128,134,141,151,162,0
209,219,223,221,217,218,227,233,239,242,236,227,218,212,204,188,178,171,165,159,145,123,115,109,112,118,121,125,129,133,1
192,202,211,226,237,243,247,249,248,240,236,239,231,225,220,214,199,181,164,150,117,103,102,109,113,123,135,140,143,146,1
225,225,229,232,236,250,260,265,264,263,275,290,295,301,307,312,315,307,309,318,321,328,326,335,352,352,354,359,362,361,0
181,176,168,160,150,141,130,120,115,112,111,112,113,115,116,113,109,107,105,103,100,99,99,104,112,126,135,137,136,132,0
190,206,213,216,220,207,199,193,190,190,191,185,182,189,191,183,175,154,145,142,146,152,155,156,142,138,140,141,142,142,1
232,232,228,234,242,250,262,279,288,296,304,312,316,319,320,321,322,324,322,323,316,312,309,308,303,301,296,290,290,293,0
109,96,84,76,78,88,103,123,131,132,127,116,107,102,109,117,125,138,153,167,172,175,187,197,200,199,200,198,198,201,1
98,103,103,112,116,120,121,121,123,128,133,137,143,149,155,163,167,183,196,202,203,209,218,221,221,221,221,221,221,221,1
179,187,193,199,208,220,228,230,230,226,217,221,230,244,230,205,216,232,242,254,261,258,246,214,200,196,197,202,203,203,1
165,170,173,174,180,185,188,190,190,189,188,185,179,172,163,155,150,150,151,149,146,143,143,143,143,143,143,143,143,143,1
132,139,145,147,147,152,155,155,156,154,150,143,137,134,129,123,120,118,116,114,112,111,113,112,116,120,121,124,129,134,0
190,190,190,190,188,187,186,182,179,176,175,175,179,190,192,194,198,193,183,179,176,197,208,211,218,218,215,210,212,222,0
81,83,83,83,81,80,80,79,78,80,81,82,83,84,85,86,87,89,90,90,91,91,92,93,95,98,102,107,110,112,0
70,70,71,77,80,81,90,96,99,104,107,106,103,102,102,100,98,96,95,93,91,90,92,95,102,100,102,111,115,114,1
237,226,225,230,233,236,234,229,217,213,213,215,199,182,164,148,134,111,86,77,74,74,75,77,79,85,89,92,97,89,1
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,163,171,174,174,174,174,174,174,174,174,174,1
137,139,145,144,154,165,178,194,216,245,260,272,273,267,257,245,229,211,188,162,151,148,151,153,154,151,145,145,146,141,1
179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,202,185,164,138,120,111,108,113,122,129,133,136,137,139,1
311,309,305,299,293,287,278,271,264,255,245,216,205,194,186,175,166,155,144,134,122,107,95,88,85,85,82,78,75,77,0
220,214,207,200,194,196,203,217,231,236,234,227,212,198,187,176,166,158,148,140,134,129,124,119,119,117,115,113,98,90,0
60,63,65,64,61,59,56,67,83,90,89,101,106,118,129,142,150,160,164,169,179,195,207,218,229,236,241,244,239,246,0
192,200,206,211,193,185,181,173,175,179,184,210,224,229,216,205,193,180,163,152,143,143,152,163,179,176,170,168,176,182,1
188,181,176,174,172,170,170,170,168,166,163,161,162,163,160,156,150,146,139,131,120,112,107,105,100,99,100,101,100,95,1
164,155,153,155,154,145,141,137,134,135,136,142,152,161,171,180,187,190,190,191,184,179,188,188,189,185,175,164,148,136,0
277,267,261,259,260,262,263,265,269,272,273,277,280,285,293,301,307,310,313,316,323,329,335,329,329,329,329,329,329,329,1
185,186,188,189,190,190,191,190,189,188,187,186,185,185,185,184,183,179,176,176,180,186,199,206,213,213,211,207,200,195,1
106,114,136,155,163,169,162,158,153,146,140,127,116,110,106,108,115,121,128,132,133,126,100,82,70,65,60,59,59,61,1
155,156,155,150,142,134,123,101,95,97,100,100,97,88,82,77,77,81,86,99,105,109,113,119,120,121,124,126,128,130,0
75,78,80,85,92,99,110,119,136,147,157,164,180,184,167,161,162,162,165,171,175,175,178,182,183,186,176,168,164,161,0
94,96,99,103,107,110,110,109,110,114,117,120,121,122,123,125,128,130,132,129,127,133,139,154,156,159,162,164,161,153,0
192,209,218,224,230,237,241,244,245,245,245,251,260,266,270,263,256,249,244,237,231,229,238,244,254,270,284,295,276,231,1
144,147,147,149,152,156,162,165,166,166,165,165,168,171,173,174,176,177,181,185,192,196,198,198,191,190,191,190,191,194,1
332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114,119,126,129,134,138,1
108,91,73,65,63,63,72,76,75,77,81,83,83,87,88,88,88,89,90,91,92,94,99,104,107,111,114,117,118,115,0
292,285,278,271,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1
211,216,220,221,219,218,213,209,207,188,178,179,175,161,158,139,134,136,137,137,120,110,107,109,117,135,139,144,142,140,1
123,124,124,123,121,122,123,121,119,117,114,114,115,115,116,117,120,126,130,133,137,140,139,135,129,121,112,101,91,84,1
272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136,140,146,146,144,142,141,141,140,138,136,134,1
177,194,200,201,189,162,166,173,176,169,167,166,168,180,182,178,171,160,145,138,132,120,127,129,132,123,104,100,107,106,1
